temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,Actual_Wildfire_Occurrence,Predicted_Probability,Predicted_Class,Actual_Severity,datetime
34.137,22.724636,0.0,916.28296,15.3,18.59845,37.336998,29.737,0.128,0.152,1.0,0.9953605135281881,1.0,27.5,2020-08-17 21:00:00
0.961000025,96.11149597,0.0,925.4048462,100.0,12.97998428,3.911000013,5.861000061,0.414000005,0.423999995,0.0,0.0025234298082068563,0.0,0.0,2021-12-28 03:00:00
13.21100044,77.49297333,0.0,934.2236328,100.0,11.96695328,14.01100063,11.81100082,0.237000003,0.166999996,0.0,0.0025328100115681687,0.0,0.0,2022-11-05 21:00:00
16.8385,85.20545,0.0,950.8363,10.799999,13.584932,21.2385,25.4885,0.135,0.154,1.0,0.9953605532646179,1.0,35.04097486,2020-08-25 09:00:00
37.084,19.053701,0.0,919.6815,26.400002,10.799999,40.084,30.834,0.123,0.149,1.0,0.9953609506289164,1.0,29.72980984,2020-08-18 21:00:00
-0.988999963,87.58250427,0.0,933.4684448,11.40000057,6.830519199,0.711000025,4.861000061,0.375999987,0.375,0.0,0.0025542099804927907,0.0,0.0,2022-12-14 12:00:00
7.011000156,62.39717865,0.0,938.0999756,0.0,4.452953815,5.511000156,8.161000252,0.238999993,0.252999991,0.0,0.0025617191179965935,0.0,0.0,2022-02-28 15:00:00
34.76099777,13.77044106,0.0,932.5469971,27.60000038,14.97357655,37.51099777,28.71100044,0.112000003,0.155000001,0.0,0.003364826009298364,0.0,0.0,2023-07-23 21:00:00
31.11100006,20.56405258,0.0,931.1826172,0.0,14.27798271,32.31099701,23.66100121,0.134000003,0.158000007,0.0,0.9767472743988037,1.0,0.0,2021-06-02 21:00:00
4.460999966,64.10195923,0.0,930.8488159,0.0,9.449571609,7.910999775,10.41100025,0.307000011,0.333000004,0.0,0.0025245221719766655,0.0,0.0,2020-04-03 06:00:00
1.260999918,95.4300766,0.0,924.5838623,26.10000038,4.452953815,3.06099987,7.31099987,0.257999986,0.217999995,0.0,0.002552072051912546,0.0,0.0,2021-01-23 09:00:00
35.564,8.56115,0.0,955.32715,0.0,3.8773184,37.864,31.114,0.127,0.15,1.0,0.9953620235125223,1.0,31.84402866,2020-08-20 20:00:00
26.01099968,14.23533344,0.0,933.1955566,27.30000114,5.804825306,21.51099968,16.76099968,0.172000006,0.233999997,0.0,0.002524565012815098,0.0,0.0,2020-05-07 18:00:00
34.26099777,10.89602089,0.0,930.6729736,10.20000076,7.968938828,30.21100044,24.26099968,0.133000001,0.151999995,0.0,0.002599165503246089,0.0,0.0,2021-07-08 18:00:00
19.41100121,42.569767,0.0,929.8864136,0.0,9.199390411,19.36100006,17.76099968,0.136000007,0.159999996,0.0,0.002544771103809277,0.0,0.0,2021-05-29 18:00:00
26.51099968,20.63607025,0.0,928.0827026,0.0,5.091168404,21.31100082,25.96100044,0.133000001,0.150999993,0.0,0.0025656260161971054,0.0,0.0,2022-08-20 15:00:00
29.2085,9.412625,0.0,941.5387,2.1000001,17.917007,30.6585,33.7585,0.111,0.138,1.0,0.9953581094741821,1.0,30.24514096,2020-08-19 10:00:00
13.86100006,83.49204254,0.0,935.2319336,73.5,6.151682854,12.81100082,10.01100063,0.368999988,0.338,0.0,0.002644507292037209,0.0,0.0,2023-12-29 00:00:00
29.41100121,19.30933952,0.0,934.4364624,0.0,10.89557648,33.71099854,25.86100006,0.133000001,0.155000001,0.0,0.002897068237264951,0.0,0.0,2020-08-02 00:00:00
4.710999966,79.18313599,0.0,924.8017578,0.0,8.714676857,5.910999775,9.111000061,0.294999987,0.31099999,0.0,0.002530207702269157,0.0,0.0,2021-03-26 09:00:00
31.71100044,15.8286972,0.0,935.0165405,0.0,11.96695423,34.71099854,26.01099968,0.112999998,0.156000003,0.0,0.0025847783545032144,0.0,0.0,2023-07-19 21:00:00
32.1475,26.030882,0.0,977.53595,30.300001,11.709688,33.7975,26.8475,0.241,0.276,1.0,0.9953615466753641,1.0,34.7588131,2020-08-23 21:00:00
22.421,44.750313,0.0,922.268,18.0,2.0364676,23.171,27.120998,0.133,0.153,1.0,0.9953269759813944,1.0,34.54695454,2020-08-23 10:00:00
27.4795,10.707408,0.0,927.3715,0.6,14.386494,29.2295,32.3295,0.123,0.149,1.0,0.9953437646230062,1.0,30.2983842,2020-08-19 10:00:00
7.460999966,94.02037811,0.0,929.7280273,63.0,12.68201828,9.461000443,10.86100006,0.338999987,0.352999985,0.0,0.002529543863298992,0.0,0.0,2020-04-01 09:00:00
18.61100006,22.83613205,0.0,933.0649414,0.0,2.18979454,15.96100044,10.01100063,0.326000005,0.331999987,0.0,0.002545176229129235,0.0,0.0,2021-02-07 00:00:00
7.011000156,51.59482574,0.100000001,931.7904663,100.0,9.0,9.661000252,7.710999966,0.219999999,0.238999993,0.0,0.002522735584837695,0.0,0.0,2022-03-05 21:00:00
12.11100006,62.9298172,0.0,933.4529419,72.30000305,9.449571609,9.561000824,8.861000061,0.300999999,0.319999993,0.0,0.0025298138692354164,0.0,0.0,2021-02-11 18:00:00
17.4255,87.76877,0.0,954.3034,4.5,5.904439,22.1755,26.275501,0.133,0.159,1.0,0.9953616658846537,1.0,35.06695302,2020-08-25 09:00:00
19.168,36.08302,0.0,901.4464,4.5,6.3690495,22.618,27.768,0.137,0.15,1.0,0.9953160285949707,1.0,32.91144454,2020-08-21 09:00:00
6.210999966,61.30560684,0.0,934.2964478,0.0,6.696386814,9.211000443,10.31100082,0.259000003,0.273999989,0.0,0.0025269866455346346,0.0,0.0,2022-11-20 03:00:00
10.06100082,85.33267975,0.0,936.43396,0.0,5.315336227,11.41100025,14.26100063,0.317000002,0.308999985,0.0,0.0025772918791820607,0.0,0.0,2021-11-12 09:00:00
8.561000824,55.94490433,0.0,928.12854,19.20000076,10.13769245,11.26100063,16.56100082,0.128999993,0.140000001,0.0,0.00252557386799405,0.0,0.0,2023-10-25 15:00:00
41.34,16.263706,0.0,966.2331,26.7,7.9036193,43.89,34.09,0.115,0.145,1.0,0.9953621029853821,1.0,29.40936483,2020-08-18 21:00:00
32.4865,21.485693,0.0,935.03735,27.6,13.397612,32.7365,26.536499,0.133,0.153,1.0,0.9944656292597452,1.0,34.21861433,2020-08-22 20:00:00
27.71100044,26.8972435,0.0,934.0024414,0.0,9.511088371,31.31100082,24.36100006,0.133000001,0.150999993,0.0,0.0025307803880423307,0.0,0.0,2020-09-17 00:00:00
2.260999918,55.50453949,0.0,937.7615967,0.0,5.154415607,4.410999775,8.311000824,0.284000009,0.289000005,0.0,0.0025366145807007947,0.0,0.0,2022-11-16 15:00:00
28.7595,15.389382,0.0,987.7164,0.6,10.966713,31.4095,35.109497,0.104,0.144,1.0,0.9953619837760925,1.0,30.35162743,2020-08-19 10:00:00
21.36100006,25.4383564,0.0,935.7366333,0.0,4.610249519,16.01099968,21.11100006,0.133000001,0.149000004,0.0,0.002562412526458502,0.0,0.0,2021-09-21 15:00:00
16.86100006,69.10314941,0.0,929.8336792,0.0,5.623379707,23.16100121,25.66100121,0.133000001,0.151999995,0.0,0.0026426651747897267,0.0,0.0,2021-07-04 06:00:00
27.659,20.927338,0.0,981.498,0.0,8.049845,31.509,35.408997,0.097,0.143,1.0,0.9953619043032328,1.0,30.85057775,2020-08-20 09:00:00
20.56100082,36.99546432,0.0,930.0125122,10.5,2.620839357,14.71100044,17.46100044,0.170000002,0.231999993,0.0,0.0025447761096681156,0.0,0.0,2020-05-08 15:00:00
9.211000443,87.9081192,0.0,932.5261841,2.099999905,15.46324444,13.76100063,13.81100082,0.356000006,0.245000005,0.0,0.002525889353516201,0.0,0.0,2020-05-20 03:00:00
19.21100044,46.32115173,0.0,933.2283936,21.0,13.03975391,22.26099968,15.91100025,0.165000007,0.214000002,0.0,0.0025236858054995537,0.0,0.0,2020-05-16 00:00:00
29.810501,17.394972,0.0,980.213,0.0,3.671294,31.1605,35.0105,0.104,0.137,1.0,0.9953619440396627,1.0,30.94079222,2020-08-20 09:00:00
19.06100082,58.79312134,0.0,930.7094116,33.30000305,5.804825306,22.86100006,27.76099968,0.134000003,0.150999993,0.0,0.579870066139847,1.0,0.0,2021-07-31 12:00:00
15.11100006,62.33319092,0.0,931.3666992,0.0,5.634891033,21.11100006,20.56100082,0.112999998,0.147,0.0,0.002525835259196659,0.0,0.0,2023-09-25 03:00:00
16.16100121,57.29773331,0.0,929.2741089,38.09999847,5.937272072,21.26099968,26.76099968,0.133000001,0.150999993,0.0,0.0037913703514883914,0.0,0.0,2022-08-05 12:00:00
26.557,19.995316,0.0,956.56445,0.0,13.698934,29.957,33.307,0.127,0.15,1.0,0.9953619043032328,1.0,30.8990223,2020-08-20 09:00:00
6.06099987,92.65633392,0.0,935.2572632,90.00000763,2.30512476,7.410999775,8.011000633,0.393000007,0.407999992,0.0,0.004365209257230163,0.0,0.0,2023-01-07 03:00:00
8.761000633,70.84714508,0.0,931.1143188,54.59999847,15.40867138,9.761000633,9.161000252,0.338999987,0.238000005,0.0,0.0025248180997247496,0.0,0.0,2020-12-17 21:00:00
-1.539000034,95.67842102,0.0,923.6303711,100.0,6.130578518,1.161000013,4.31099987,0.286000013,0.303000003,0.0,0.002525976082930962,0.0,0.0,2023-02-23 15:00:00
15.46100044,48.38423538,0.0,932.1974487,23.10000038,11.98859406,17.36100006,18.31100082,0.246999994,0.286000013,0.0,0.0025365503194431462,0.0,0.0,2020-04-26 06:00:00
12.11100006,54.31882477,0.0,932.5371094,9.0,10.23945332,12.46100044,11.46100044,0.192000002,0.238999993,0.0,0.002527494332753122,0.0,0.0,2021-04-05 18:00:00
20.185,60.63903,0.0,966.2639,9.900001,4.39436,20.085,24.285,0.114,0.151,1.0,0.9953594009081522,1.0,34.35830143,2020-08-23 10:00:00
31.230999,21.83449,0.0,908.84,0.0,7.628263,32.881,25.781,0.127,0.152,1.0,0.9953434665997823,1.0,33.54648008,2020-08-21 20:00:00
11.91100025,60.30576324,0.0,927.6262817,19.79999924,11.65977669,19.01099968,22.46100044,0.112999998,0.159999996,0.0,0.0025447572115808725,0.0,0.0,2023-07-09 06:00:00
12.31100082,70.80130768,0.0,925.9075928,15.90000057,11.29849529,15.16100025,18.76099968,0.133000001,0.150000006,0.0,0.0025215987116098404,0.0,0.0,2020-11-06 09:00:00
12.51100063,69.40112305,0.0,932.4676514,38.40000153,15.80723858,16.06100082,18.01099968,0.213,0.264999986,0.0,0.0025213942086944976,0.0,0.0,2020-04-30 06:00:00
37.669,19.192839,0.0,928.83307,26.400002,10.799999,40.669,31.419,0.123,0.149,1.0,0.9953523675600687,1.0,29.62906003,2020-08-18 21:00:00
23.26099968,38.93829727,0.0,933.1192627,37.80000305,12.97998428,25.71100044,19.96100044,0.136000007,0.175999999,0.0,0.0025227361281091967,0.0,0.0,2022-05-27 21:00:00
17.21100044,22.7991581,0.0,938.7357178,0.0,7.993297577,14.26100063,11.31100082,0.349999994,0.363999993,0.0,0.002530764749584099,0.0,0.0,2020-04-14 18:00:00
40.453,17.177101,0.0,960.24066,24.300001,12.224107,43.653,33.903,0.111,0.138,1.0,0.9953617850939432,1.0,29.6550382,2020-08-18 21:00:00
9.011000633,62.64713669,0.0,932.2849121,27.00000191,9.422101021,7.56099987,11.16100025,0.229000002,0.266000003,0.0,0.0025248745611558356,0.0,0.0,2022-02-12 12:00:00
31.154501,10.5548525,0.0,965.5815,0.6,14.386494,32.304497,35.004498,0.116,0.146,1.0,0.9953620235125223,1.0,30.33910733,2020-08-19 10:00:00
27.51099968,22.02328682,0.0,937.0789185,11.40000057,5.623379707,24.36100006,21.86100006,0.133000001,0.150999993,0.0,0.002749021009852489,0.0,0.0,2020-09-23 18:00:00
18.16100121,44.31359482,0.0,931.1989746,30.59999847,14.91721153,20.96100044,21.16100121,0.134000003,0.155000001,0.0,0.0026332602137699723,0.0,0.0,2022-07-02 18:00:00
20.2185,36.386314,0.0,994.7185,0.0,7.4128532,18.3685,22.0185,0.175,0.277,1.0,0.9953476389249166,1.0,36.06382559,2020-10-15 10:00:00
14.16100025,25.89489746,0.0,931.9257202,1.200000048,6.877789497,7.361000061,3.760999918,0.303000003,0.317999989,0.0,0.0026631346360469856,0.0,0.0,2023-02-18 21:00:00
22.11100006,46.03206635,0.0,929.3236694,30.90000153,17.64367294,26.31100082,20.66100121,0.135000005,0.167999998,0.0,0.0025257448044915995,0.0,0.0,2022-06-03 21:00:00
30.41100121,16.6870079,0.0,933.4006348,0.0,13.31999969,33.96099854,25.51099968,0.133000001,0.152999997,0.0,0.002647421439178288,0.0,0.0,2022-07-16 00:00:00
16.41100121,28.67313004,0.0,934.7537231,4.800000191,19.07999992,21.41100121,17.01099968,0.134000003,0.156000003,0.0,0.0025215381756424904,0.0,0.0,2021-06-09 21:00:00
27.0895,10.633644,0.0,921.0659,0.6,14.386494,28.8395,31.939499,0.123,0.149,1.0,0.9953605532646179,1.0,30.40615756,2020-08-19 10:00:00
4.511000156,40.7796669,0.0,930.2243042,5.400000095,20.833395,5.361000061,6.660999775,0.377000004,0.386999995,0.0,0.0025236808384458223,0.0,0.0,2023-01-23 06:00:00
39.374,16.9336,0.0,943.00287,24.300001,12.224107,42.574,32.824,0.111,0.138,1.0,0.995358943939209,1.0,29.84806601,2020-08-18 21:00:00
20.3305,40.543983,0.0,907.45264,10.200001,5.1165614,21.6305,26.3305,0.133,0.153,1.0,0.9953296780586243,1.0,34.15507972,2020-08-22 10:00:00
23.21100044,29.55784798,0.0,931.5438843,3.599999905,9.726663589,25.61100006,24.96100044,0.133000001,0.150999993,0.0,0.002537662240987023,0.0,0.0,2021-07-14 18:00:00
26.739,12.073521,0.0,926.75226,0.3,9.904906,24.839,27.589,0.138,0.155,1.0,0.9951837658882141,1.0,30.13926982,2020-08-19 10:00:00
22.9005,21.294277,0.0,918.01636,0.9,5.937272,25.550499,30.1505,0.127,0.152,1.0,0.9953599969546,1.0,31.28585831,2020-08-20 09:00:00
1.06099999,45.44021225,0.0,928.9036865,0.0,3.617955208,0.611000001,5.910999775,0.305000007,0.321999997,0.0,0.002537229059574505,0.0,0.0,2023-02-19 12:00:00
24.76099968,35.94639206,0.0,932.9620361,0.0,9.178235054,24.06100082,21.46100044,0.112999998,0.148000002,0.0,0.0025230260022605457,0.0,0.0,2023-09-07 18:00:00
22.21100044,47.62250137,0.0,932.8410034,12.30000019,3.096837044,21.71100044,25.96100044,0.134000003,0.150999993,0.0,0.3790967141588529,0.0,0.0,2022-08-02 12:00:00
20.76099968,27.35956573,0.0,932.5452881,0.0,6.849466801,19.46100044,25.81100082,0.133000001,0.150999993,0.0,0.0025404892318571606,0.0,0.0,2020-10-02 12:00:00
27.389,35.84596,0.0,942.20166,0.0,13.479583,27.889,23.189,0.134,0.159,1.0,0.9953541954358419,1.0,35.23117369,2020-08-26 20:00:00
35.599503,5.819308,0.0,952.4203,0.0,8.669949,38.9995,32.1495,0.111,0.138,1.0,0.9953619043032328,1.0,32.38522915,2020-08-20 20:00:00
32.64,35.788284,0.0,959.3164,0.0,13.746156,34.14,26.289999,0.133,0.159,1.0,0.9953601161638895,1.0,34.98928118,2020-08-24 21:00:00
7.410999775,27.1275425,0.0,934.3776855,1.5,5.091168404,11.01100063,15.11100006,0.114,0.134000003,0.0,0.002523978667644163,0.0,0.0,2023-10-30 06:00:00
18.692,67.8913,0.0,958.7074,19.2,4.6800003,22.092,26.942,0.133,0.16,1.0,0.995361864566803,1.0,33.92068719,2020-08-22 10:00:00
11.4635,52.4404,0.0,1002.94366,0.0,2.0364676,7.7635,11.6135,0.207,0.344,1.0,0.9953446189562479,1.0,36.71522324,2022-02-19 10:00:00
6.361000061,97.27861786,0.0,928.3069458,7.200000286,7.65370512,6.81099987,9.011000633,0.389999986,0.361999989,0.0,0.0025291115355988345,0.0,0.0,2023-12-21 15:00:00
14.3105,92.19704,0.0,953.62946,13.5,3.8268526,19.160501,23.4605,0.138,0.163,1.0,0.9953581889470419,1.0,35.20210025,2020-08-26 09:00:00
23.7435,38.551258,0.0,908.42773,12.3,5.00128,23.043499,27.0935,0.127,0.152,1.0,0.9953560829162598,1.0,34.34054745,2020-08-23 10:00:00
12.31100082,91.16675568,0.0,930.2124023,23.39999962,7.993297577,17.31100082,21.31100082,0.134000003,0.153999999,0.0,0.0034843632796158395,0.0,0.0,2022-07-07 12:00:00
40.391,16.054909,0.0,951.0067,26.7,7.9036193,42.941,33.141,0.115,0.145,1.0,0.9953621029853821,1.0,29.6382582,2020-08-18 21:00:00
31.4405,10.607974,0.0,970.36084,0.6,14.386494,32.5905,35.2905,0.116,0.146,1.0,0.9953620632489523,1.0,30.39141259,2020-08-19 10:00:00
24.2515,50.926037,0.0,922.3031,15.000001,4.5536795,25.8515,30.0515,0.123,0.148,1.0,0.9953000148137411,1.0,34.90536991,2020-08-24 10:00:00
14.21100044,52.25836563,0.0,934.0474854,8.700000763,4.213691711,15.31100082,16.46100044,0.192000002,0.207000002,0.0,0.0025497556974490485,0.0,0.0,2022-03-24 06:00:00
9.711000443,47.27501297,0.0,938.3457031,26.40000153,5.241678715,7.710999966,10.31100082,0.240999997,0.246000007,0.0,0.0025501699031641087,0.0,0.0,2021-01-15 15:00:00
0.861000001,48.12778473,0.0,929.3898926,0.0,4.679999828,3.661000013,6.460999966,0.307999998,0.326999992,0.0,0.0025353598951672516,0.0,0.0,2023-02-18 06:00:00
33.7275,22.620373,0.0,909.8835,15.3,18.59845,36.927498,29.3275,0.128,0.152,1.0,0.9953604737917582,1.0,27.5,2020-08-17 21:00:00
19.594,39.64069,0.0,925.35986,2.6999998,9.290511,23.344,28.494,0.133,0.153,1.0,0.9951453606287638,1.0,33.04905678,2020-08-21 09:00:00
10.36100006,49.57221222,0.0,935.0561523,7.800000191,9.178235054,9.211000443,5.81099987,0.38499999,0.384000003,0.0,0.0025866434055690966,0.0,0.0,2021-01-30 21:00:00
32.276,19.20188,0.0,933.1451,33.600002,15.141414,33.876,26.976,0.133,0.152,1.0,0.9937423865000407,1.0,34.62964266,2020-08-23 21:00:00
26.26099968,38.74464035,0.0,931.6052856,8.700000763,13.53236008,30.16100121,21.71100044,0.135000005,0.164000005,0.0,0.002624718278336028,0.0,0.0,2023-06-18 00:00:00
13.56100082,56.83779907,0.0,930.8408813,46.5,6.379216194,15.96100044,20.26099968,0.133000001,0.149000004,0.0,0.00252248610680302,0.0,0.0,2021-10-06 15:00:00
30.46100044,24.14782906,0.0,934.0579224,0.0,13.21744347,34.31099701,26.36100006,0.133000001,0.155000001,0.0,0.002701551537029445,0.0,0.0,2020-07-31 00:00:00
25.01099968,32.41936874,0.0,931.0048218,0.0,11.09010315,29.66100121,25.46100044,0.133000001,0.160999998,0.0,0.0025421209478129945,0.0,0.0,2020-07-10 03:00:00
8.49,86.04777,0.0,994.5737,10.5,2.5455842,11.39,15.14,0.204,0.346,1.0,0.9953517516454061,1.0,37.79236014,2023-04-24 10:00:00
18.81100082,23.06051826,0.0,935.7810059,0.0,6.297428131,15.41100025,20.81100082,0.133000001,0.150999993,0.0,0.002552830691759785,0.0,0.0,2020-10-12 09:00:00
36.2885,5.909049,0.0,963.6441,0.0,8.669949,39.6885,32.8385,0.111,0.138,1.0,0.9953619043032328,1.0,32.37855451,2020-08-20 20:00:00
14.56100082,55.15211487,0.0,929.4715576,5.399999619,5.506940842,19.86100006,25.66100121,0.133000001,0.150999993,0.0,0.0027951047522947192,0.0,0.0,2021-07-15 09:00:00
16.16100121,63.4241333,0.0,931.1997681,0.0,9.673220634,19.81100082,21.36100006,0.136000007,0.165999994,0.0,0.0025505318383996687,0.0,0.0,2023-06-17 06:00:00
33.11100006,26.28666496,0.0,935.3656006,0.600000024,4.104631424,30.96100044,25.96100044,0.109999999,0.150000006,0.0,0.002820403780788183,0.0,0.0,2023-08-15 18:00:00
23.26099968,40.2761116,0.0,933.8543701,0.0,8.913181305,24.01099968,20.71100044,0.134000003,0.153999999,0.0,0.0026137945242226124,0.0,0.0,2022-07-07 18:00:00
30.022001,9.812914,0.0,940.35126,0.0,16.363178,30.722,32.922,0.132,0.15,1.0,0.9953604737917582,1.0,30.33044794,2020-08-19 10:00:00
16.223,87.66196,0.0,933.72894,4.5,5.904439,20.973,25.073,0.133,0.159,1.0,0.9934360384941101,1.0,35.08826383,2020-08-25 09:00:00
-1.18900001,98.90682983,0.0,922.8271484,100.0,6.21456337,1.960999966,5.06099987,0.409999996,0.421999991,0.0,0.0025293698611979685,0.0,0.0,2023-03-30 09:00:00
8.161000252,70.23100281,0.0,935.6044922,90.90000916,13.55150127,9.711000443,7.761000156,0.32100001,0.307000011,0.0,0.0025501707568764687,0.0,0.0,2021-03-14 21:00:00
20.66100121,51.49888611,0.0,931.2328491,0.0,9.659813881,28.26099968,25.66100121,0.133000001,0.151999995,0.0,0.0025330795518433056,0.0,0.0,2021-07-05 03:00:00
17.46100044,33.12871552,0.0,931.2826538,0.0,16.57564354,16.21100044,18.01099968,0.137999997,0.186000004,0.0,0.002527500813206037,0.0,0.0,2020-06-17 15:00:00
7.160999775,52.21109009,0.0,931.2861328,0.600000024,2.902412653,10.71100044,16.11100006,0.123999998,0.141000003,0.0,0.002525353649010261,0.0,0.0,2023-10-27 06:00:00
7.861000061,81.05080414,0.400000006,925.8208618,100.0,14.79945946,11.36100006,12.91100025,0.141000003,0.191,0.0,0.0025232841726392508,0.0,0.0,2021-04-26 00:00:00
4.460999966,98.61005402,0.100000001,935.1430664,100.0,16.45006943,5.81099987,7.361000061,0.40200001,0.384000003,0.0,0.002525919466279447,0.0,0.0,2023-02-05 15:00:00
8.711000443,48.21405411,0.0,930.642334,56.40000153,4.198285103,5.761000156,8.211000443,0.192000002,0.196999997,0.0,0.002527960498506824,0.0,0.0,2023-12-17 15:00:00
17.89,85.31577,0.0,969.4726,8.099999,3.6,23.189999,26.89,0.241,0.276,1.0,0.9953616261482239,1.0,35.0487188,2020-08-25 09:00:00
16.56100082,45.41944122,0.0,931.2184448,38.70000076,15.15852165,19.31100082,16.56100082,0.127000004,0.140000001,0.0,0.0025349980763470135,0.0,0.0,2023-10-25 21:00:00
5.361000061,98.96344757,0.899999976,931.392334,100.0,13.47958279,7.81099987,8.361000061,0.328000009,0.307000011,0.0,0.0025261088352029524,0.0,0.0,2021-03-15 03:00:00
14.76100063,54.63401413,0.0,935.4851685,0.0,13.32486343,12.86100006,13.11100006,0.213,0.215000004,0.0,0.0026898224217196307,0.0,0.0,2022-03-22 09:00:00
28.945,28.170269,0.0,956.44635,0.0,13.513193,29.895,23.145,0.134,0.159,1.0,0.995361347993215,1.0,35.46962584,2020-08-29 21:00:00
18.2545,59.783707,0.0,949.4203,5.3999996,9.007196,23.6545,29.1045,0.134,0.154,1.0,0.9953619837760925,1.0,32.74617326,2020-08-21 09:00:00
37.7785,14.207507,0.0,985.0246,0.0,8.891344,32.878498,28.3285,0.174,0.272,1.0,0.9953597187995911,1.0,36.93528347,2022-09-09 19:00:00
15.919001,82.37591,0.0,988.30096,19.5,1.1384199,17.569,22.019001,0.176,0.279,1.0,0.9953599572181702,1.0,35.91777157,2020-09-20 10:00:00
38.4235,17.350775,0.0,926.08276,25.500002,5.771239,41.6735,31.573498,0.125,0.148,1.0,0.9953550100326538,1.0,29.55898015,2020-08-18 21:00:00
5.910999775,82.51481628,0.0,934.8470459,0.0,4.82990694,7.81099987,8.661000252,0.263999999,0.245000005,0.0,0.00259576877579093,0.0,0.0,2021-01-02 03:00:00
20.26099968,44.60002899,0.0,928.0039673,0.0,5.116561413,24.71100044,27.06100082,0.133000001,0.150999993,0.0,0.002548508889352282,0.0,0.0,2021-08-08 06:00:00
20.81100082,21.45371056,0.0,931.0895386,28.80000114,2.545584202,18.36100006,24.61100006,0.133000001,0.150000006,0.0,0.0026107177836820483,0.0,0.0,2021-09-06 12:00:00
27.967001,10.79984,0.0,935.30255,0.6,14.386494,29.717001,32.816998,0.123,0.149,1.0,0.9953539768854777,1.0,30.47355671,2020-08-19 10:00:00
15.209,72.556244,0.0,998.70416,10.799999,7.2,21.008999,26.159,0.174,0.277,1.0,0.995361308256785,1.0,36.81817539,2022-07-20 10:00:00
30.11100006,30.45351982,0.0,935.9950562,27.00000191,8.759178162,29.26099968,25.31100082,0.134000003,0.150999993,0.0,0.40640121418982744,0.0,0.0,2022-08-02 18:00:00
29.7475,39.461384,0.0,1001.37946,0.0,18.03237,31.9975,26.4475,0.179,0.275,1.0,0.9953607122103373,1.0,33.88090203,2020-08-21 20:00:00
5.611000061,77.36386871,0.0,922.1439819,19.79999924,11.18320084,10.76100063,13.96100044,0.134000003,0.150000006,0.0,0.002567181480117142,0.0,0.0,2020-11-08 03:00:00
32.728,26.272171,0.0,966.2156,28.800001,6.696387,31.477999,25.227999,0.241,0.277,1.0,0.9953543742497762,1.0,34.28773942,2020-08-22 20:00:00
31.817501,10.678125,0.0,976.6899,0.6,14.386494,32.9675,35.6675,0.116,0.146,1.0,0.9953620235125223,1.0,30.35420123,2020-08-19 10:00:00
22.4675,24.926348,0.0,933.67316,0.9,5.1544156,23.2675,27.9675,0.131,0.156,1.0,0.9952701330184937,1.0,30.91738786,2020-08-20 09:00:00
4.511000156,91.59270477,0.0,932.3258667,28.79999924,10.13769245,6.011000156,8.861000061,0.31099999,0.305999994,0.0,0.0025256043300032616,0.0,0.0,2022-11-13 09:00:00
34.679,8.480415,0.0,936.9164,0.0,3.8773184,37.229,30.729,0.132,0.15,1.0,0.9951937397321066,1.0,32.11246969,2020-08-20 20:00:00
14.76100063,56.74954605,0.0,934.2019043,1.200000048,2.545584202,12.46100044,17.91100121,0.115000002,0.143000007,0.0,0.002532490179874003,0.0,0.0,2023-10-16 15:00:00
35.36100006,23.57644463,0.0,934.7217407,6.0,9.605998039,38.36100006,27.31100082,0.109999999,0.150000006,0.0,0.00272828689776361,0.0,0.0,2023-08-15 22:00:00
8.661000252,99.66242981,0.0,928.7064209,100.0,4.610249519,9.111000061,11.91100025,0.201000005,0.162,0.0,0.0025228530478974185,0.0,0.0,2023-11-16 15:00:00
11.66100025,46.80771637,0.0,926.1813965,30.00000191,5.623379707,10.71100044,18.01099968,0.109999999,0.138999999,0.0,0.0025227664348979792,0.0,0.0,2023-10-13 12:00:00
15.773,28.071188,0.0,932.1223,0.0,3.5455887,12.672999,7.773,0.266,0.289,1.0,0.0028678509406745434,0.0,36.6907721,2022-01-23 21:00:00
29.11100006,25.6575222,0.0,930.034668,0.0,13.57061481,32.36100006,26.86100006,0.133000001,0.151999995,0.0,0.008872102169940868,0.0,0.0,2020-09-09 21:00:00
30.432,24.140217,0.0,955.64075,0.0,14.799459,30.282,22.882,0.134,0.158,1.0,0.9953601956367493,1.0,35.56840957,2020-08-30 21:00:00
25.81100082,36.48719025,0.0,928.7301636,0.0,5.634891033,23.01099968,27.91100121,0.111000001,0.150000006,0.0,0.003414986887946725,0.0,0.0,2023-08-17 12:00:00
8.611000061,66.45383453,0.0,930.3387451,30.00000191,2.160000086,9.711000443,10.46100044,0.224000007,0.246999994,0.0,0.0025552284981434545,0.0,0.0,2022-11-28 03:00:00
33.9605,14.1951275,0.0,931.61304,0.0,6.638072,36.2605,29.3605,0.125,0.148,1.0,0.9952982266743978,1.0,33.697918,2020-08-21 20:00:00
16.7105,87.70541,0.0,942.0262,4.5,5.904439,21.4605,25.560501,0.133,0.159,1.0,0.9953595002492269,1.0,35.08861276,2020-08-25 09:00:00
3.510999918,78.14801025,0.0,931.7503052,100.0,9.793059349,5.861000061,5.361000061,0.40200001,0.412999988,0.0,0.00252356108588477,0.0,0.0,2021-12-26 21:00:00
