,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
5,2020-02-19 13:00:00+00:00,37.45597,-121.93024,8.009001,96.32298,7.459,6.854044,0.0,0.0,0.0,0.0,0.0,1019.2,1019.0761,12.599999,14.0,0.0,0.0,0.0,0.039550066,3.4152596,4.5536795,18.435053,18.435053,7.2,4.3589997,10.509001,11.859,13.759001,0.183,0.269,0.343,0.355
6,2020-02-19 14:00:00+00:00,37.45597,-121.93024,7.659,98.30887,7.409,6.8005257,0.0,0.0,0.0,0.0,3.0,1019.3,1019.1761,80.1,89.0,0.0,0.0,0.0,0.017761827,1.2979984,0.5091169,236.3099,315.0001,5.04,4.209,10.209001,11.859,13.759001,0.183,0.269,0.342,0.355
7,2020-02-19 15:00:00+00:00,37.45597,-121.93024,7.159,94.98269,6.409,5.8702564,0.0,0.0,0.0,0.0,2.0,1019.8,1019.6758,75.6,84.0,0.0,0.0,0.0,0.05092889,2.6208394,2.16,164.05453,180.0,4.32,4.009,9.859,11.809,13.759001,0.184,0.269,0.342,0.355
8,2020-02-19 16:00:00+00:00,37.45597,-121.93024,7.1089997,90.81213,5.709,5.7822275,0.0,0.0,0.0,0.0,2.0,1020.5,1020.3757,59.399998,66.0,0.0,0.0,0.014090808,0.0929451,1.8,2.16,216.86998,270.0,3.96,4.959,9.609,11.809,13.709001,0.184,0.269,0.342,0.355
9,2020-02-19 17:00:00+00:00,37.45597,-121.93024,7.8589997,92.75753,6.759,6.799181,0.0,0.0,0.0,0.0,2.0,1021.2,1021.07587,65.7,73.0,0.0,0.0,0.09536501,0.077110946,1.609969,2.5455842,333.43503,351.87,8.64,7.409,9.459001,11.809,13.709001,0.184,0.269,0.342,0.355
10,2020-02-19 18:00:00+00:00,37.45597,-121.93024,9.859,87.07322,7.809,8.676739,0.0,0.0,0.0,0.0,2.0,1021.3,1021.1768,63.899998,71.0,0.0,0.0,0.18529427,0.15751505,4.198285,4.829907,329.03632,333.43503,12.959999,10.359,9.459001,11.809,13.709001,0.184,0.269,0.342,0.355
11,2020-02-19 19:00:00+00:00,37.45597,-121.93024,11.709001,81.01617,8.559,10.880728,0.0,0.0,0.0,0.0,0.0,1021.3,1021.1774,1.8,2.0,0.0,0.0,0.26761338,0.2615744,5.00128,5.95906,329.74365,334.98312,15.84,13.209001,9.659,11.809,13.709001,0.182,0.269,0.342,0.355
12,2020-02-19 20:00:00+00:00,37.45597,-121.93024,13.809,69.18923,8.259001,13.539465,0.0,0.0,0.0,0.0,0.0,1020.4,1020.2785,0.9,1.0,0.0,0.0,0.33859086,0.48705792,4.39436,4.829907,325.0079,333.43503,16.199999,15.709001,10.009001,11.809,13.709001,0.18,0.269,0.342,0.355
13,2020-02-19 21:00:00+00:00,37.45597,-121.93024,15.459001,58.90673,7.459,14.873005,0.0,0.0,0.0,0.0,0.0,1019.6,1019.4793,6.6000004,0.0,0.0,22.0,0.36704302,0.7225218,5.95906,6.6087217,295.01685,299.35767,16.56,17.659,10.409,11.759001,13.709001,0.178,0.269,0.342,0.355
14,2020-02-19 22:00:00+00:00,37.45597,-121.93024,16.709,48.72951,5.8589997,15.499182,0.0,0.0,0.0,0.0,0.0,1019.0,1018.88,18.300001,0.0,0.0,61.0,0.36030364,0.97626203,5.8048253,6.792466,299.74478,302.00534,16.919998,18.859001,10.909,11.759001,13.709001,0.176,0.269,0.342,0.355
15,2020-02-19 23:00:00+00:00,37.45597,-121.93024,17.559,42.781174,4.759,15.240625,0.0,0.0,0.0,0.0,0.0,1018.7,1018.58026,9.3,0.0,0.0,31.0,0.31426576,1.1497029,7.2,8.209263,306.86996,307.87503,16.56,19.209,11.409,11.759001,13.709001,0.173,0.269,0.342,0.355
16,2020-02-20 00:00:00+00:00,37.45597,-121.93024,18.059,39.47431,4.059,15.423523,0.0,0.0,0.0,0.0,0.0,1018.3,1018.18066,2.7,0.0,0.0,9.0,0.24404524,1.2550138,8.39657,9.511088,300.96368,299.4758,16.56,19.009,12.009001,11.809,13.709001,0.17,0.267,0.341,0.355
17,2020-02-20 01:00:00+00:00,37.45597,-121.93024,16.359001,52.650444,6.659,14.20598,0.0,0.0,0.0,0.0,0.0,1018.3,1018.1797,0.0,0.0,0.0,0.0,0.1316523,0.88176244,8.942214,12.738099,310.10083,312.70938,15.4800005,17.609001,12.359,11.809,13.709001,0.17,0.267,0.341,0.355
18,2020-02-20 02:00:00+00:00,37.45597,-121.93024,12.509001,74.80606,8.159,10.891778,0.0,0.0,0.0,0.0,0.0,1018.4,1018.27814,13.500001,0.0,0.0,45.0,0.027761564,0.3658967,7.7879906,13.397612,326.3099,329.30035,13.679999,15.359,12.559,11.809,13.709001,0.17,0.267,0.341,0.355
19,2020-02-20 03:00:00+00:00,37.45597,-121.93024,12.609,71.58774,7.6089997,11.25224,0.0,0.0,0.0,0.0,1.0,1018.8,1018.67804,24.0,0.0,0.0,80.0,0.004203401,0.41535676,5.0528407,9.028754,4.085537,336.5014,11.159999,13.359,12.659,11.809,13.709001,0.17,0.267,0.341,0.355
20,2020-02-20 04:00:00+00:00,37.45597,-121.93024,13.409,66.5647,7.309,12.662949,0.0,0.0,0.0,0.0,1.0,1018.8,1018.6784,26.7,0.0,0.0,89.0,0.0,0.51500094,0.35999998,4.6800003,270.0,292.6199,7.2,11.909,12.609,11.809,13.709001,0.171,0.266,0.341,0.355
21,2020-02-20 05:00:00+00:00,37.45597,-121.93024,13.159,65.6057,6.8589997,11.725383,0.0,0.0,0.0,0.0,0.0,1019.1,1018.9784,18.300001,0.0,0.0,61.0,0.0057309903,0.5212205,4.3349743,5.3999996,175.23645,216.86998,5.7599998,10.859,12.509001,11.859,13.709001,0.171,0.266,0.341,0.355
22,2020-02-20 06:00:00+00:00,37.45597,-121.93024,12.709001,63.286354,5.909,11.46651,0.0,0.0,0.0,0.0,0.0,1019.5,1019.37836,15.000001,0.0,0.0,50.0,0.0,0.54026306,1.5273507,1.484318,135.0001,194.03627,6.12,9.809,12.359,11.859,13.709001,0.172,0.266,0.341,0.355
23,2020-02-20 07:00:00+00:00,37.45597,-121.93024,11.759001,68.774155,6.209,10.092826,0.0,0.0,0.0,0.0,1.0,1019.7,1019.57764,21.300001,0.0,0.0,71.0,0.0054169893,0.43170363,4.896529,4.5536795,17.102825,18.435053,6.12,8.959001,12.209001,11.859,13.709001,0.172,0.266,0.341,0.355
0,2020-02-19 08:00:00+00:00,37.07,-121.85339,4.3125,57.112587,-3.4375,1.2435431,0.0,0.0,0.0,0.0,0.0,1018.0,927.48865,0.0,0.0,0.0,0.0,0.00220434,0.35745898,3.219938,5.6233797,333.43503,320.1945,14.4,4.6625,7.8625,7.7124996,8.7125,0.298,0.314,0.349,0.367
1,2020-02-19 09:00:00+00:00,37.07,-121.85339,3.5625,61.333595,-3.1875,0.57079315,0.0,0.0,0.0,0.0,0.0,1018.1,927.34784,0.0,0.0,0.0,0.0,0.0,0.30574045,2.9024127,3.0758414,330.25522,339.44388,11.5199995,4.2125,7.6125,7.7124996,8.7125,0.298,0.314,0.349,0.367
2,2020-02-19 10:00:00+00:00,37.07,-121.85339,4.2125,54.989784,-4.0375,1.3921695,0.0,0.0,0.0,0.0,0.0,1018.0,927.4579,0.0,0.0,0.0,0.0,0.0,0.3725262,1.0182338,1.08,315.0001,360.0,10.08,3.7624998,7.3625,7.7124996,8.7125,0.298,0.314,0.349,0.367
3,2020-02-19 11:00:00+00:00,37.07,-121.85339,2.9625,63.276764,-3.3375,-0.14971685,0.0,0.0,0.0,0.0,0.0,1018.2,927.2524,0.0,0.0,0.0,0.0,0.0008562838,0.27832505,3.6,2.5959969,270.0,236.3099,10.440001,3.3625002,7.1125,7.7124996,8.7125,0.298,0.313,0.349,0.367
4,2020-02-19 12:00:00+00:00,37.07,-121.85339,5.2125,50.70909,-4.1875,1.7881088,0.0,0.0,0.0,0.0,0.0,1018.5,928.2212,1.8,2.0,0.0,0.0,0.014477647,0.43744823,5.04,5.1919937,270.0,213.6901,11.879999,1.3125,6.8625,7.7124996,8.7125,0.299,0.314,0.348,0.367
5,2020-02-19 13:00:00+00:00,37.07,-121.85339,1.4625001,70.4106,-3.3375,-1.3926752,0.0,0.0,0.0,0.0,0.0,1018.8,927.329,1.8,2.0,0.0,0.0,0.0,0.2015275,1.835647,2.3051248,11.3098955,51.34017,10.799999,1.4124999,6.5125,7.7124996,8.7125,0.299,0.314,0.348,0.367
6,2020-02-19 14:00:00+00:00,37.07,-121.85339,1.5125,69.11964,-3.5375,-1.5750003,0.0,0.0,0.0,0.0,0.0,1018.8,927.34467,0.9,1.0,0.0,0.0,0.0,0.2110734,3.2599385,6.439876,353.6599,26.564985,11.5199995,1.4124999,6.1625004,7.7124996,8.7125,0.3,0.314,0.348,0.367
7,2020-02-19 15:00:00+00:00,37.07,-121.85339,1.5125,67.83987,-3.7875,-1.6139452,0.0,0.0,0.0,0.0,0.0,1019.1,927.61774,0.0,0.0,0.0,0.0,0.0,0.21981871,3.319036,7.771331,347.4712,13.392516,12.24,1.3125,5.9125004,7.7124996,8.7125,0.3,0.314,0.348,0.367
8,2020-02-19 16:00:00+00:00,37.07,-121.85339,3.9125,65.88984,-1.8875,0.989058,0.0,0.0,0.0,0.0,0.0,1019.6,928.8226,0.0,0.0,0.0,0.0,0.022221671,0.27644807,3.6,4.3349743,323.13,4.763556,11.879999,2.1125002,5.6625004,7.7124996,8.7125,0.3,0.314,0.348,0.367
9,2020-02-19 17:00:00+00:00,37.07,-121.85339,8.7125,50.938465,-0.88750005,6.1193037,0.0,0.0,0.0,0.0,0.0,1020.5,931.1072,0.0,0.0,0.0,0.0,0.11045236,0.5534953,2.3051248,3.8268526,308.65982,311.18582,11.5199995,3.8625002,5.5125,7.6625004,8.7125,0.3,0.314,0.348,0.367
10,2020-02-19 18:00:00+00:00,37.07,-121.85339,11.0125,44.30844,-0.6875,8.63632,0.0,0.0,0.0,0.0,0.0,1020.4,931.7008,0.0,0.0,0.0,0.0,0.21048538,0.7328988,1.0182338,1.8,44.999897,36.86999,10.440001,5.7124996,5.5125,7.6625004,8.7125,0.299,0.313,0.348,0.367
11,2020-02-19 19:00:00+00:00,37.07,-121.85339,12.9125,38.95333,-0.73749995,10.866939,0.0,0.0,0.0,0.0,0.0,1020.2,932.0763,0.0,0.0,0.0,0.0,0.30072135,0.91043574,1.1384199,1.484318,71.564964,75.96373,10.799999,7.3625,5.6625004,7.6625004,8.7125,0.298,0.313,0.348,0.367
12,2020-02-19 20:00:00+00:00,37.07,-121.85339,14.1625,35.260708,-0.98749995,12.536631,0.0,0.0,0.0,0.0,0.0,1019.4,931.7085,0.0,0.0,0.0,0.0,0.3612977,1.0472679,1.9386592,2.4149535,68.19853,63.435013,12.599999,8.8125,5.8625,7.6625004,8.7125,0.297,0.313,0.348,0.367
13,2020-02-19 21:00:00+00:00,37.07,-121.85339,14.9125,34.08837,-0.7875,13.6969795,0.0,0.0,0.0,0.0,0.0,1018.8,931.3764,6.3,0.0,0.0,21.0,0.37873217,1.1190951,0.5091169,0.35999998,44.999897,360.0,12.959999,10.0125,6.1125,7.6625004,8.7125,0.296,0.312,0.348,0.367
14,2020-02-19 22:00:00+00:00,37.07,-121.85339,14.862499,35.466778,-0.2874999,13.156189,0.0,0.0,0.0,0.0,0.0,1018.5,931.0876,10.8,0.0,0.0,36.0,0.3527684,1.0921706,2.0364676,2.8116899,224.9999,230.19447,12.959999,10.8125,6.4624996,7.6625004,8.7125,0.295,0.312,0.348,0.367
15,2020-02-19 23:00:00+00:00,37.07,-121.85339,14.4125,42.477264,1.8125,12.174515,0.0,0.0,0.0,0.0,0.0,1018.4,930.8665,8.400001,0.0,0.0,28.0,0.28804788,0.9456748,2.9024127,3.8773184,240.2552,248.19853,14.759999,11.2125,6.8125,7.6125,8.7125,0.294,0.312,0.347,0.367
16,2020-02-20 00:00:00+00:00,37.07,-121.85339,13.9625,42.195114,1.3125,11.883432,0.0,0.0,0.0,0.0,0.0,1018.2,930.55383,3.0,0.0,0.0,10.0,0.19348283,0.9230509,1.1384199,1.609969,288.43503,296.56497,14.04,11.4125,7.2124996,7.6625004,8.7125,0.296,0.312,0.346,0.367
17,2020-02-20 01:00:00+00:00,37.07,-121.85339,12.2125,59.334,4.5125,10.611244,0.0,0.0,0.0,0.0,0.0,1018.2,930.04474,0.0,0.0,0.0,0.0,0.088800706,0.5792703,1.9386592,4.452954,338.19852,345.9637,8.28,11.1125,7.5125,7.6625004,8.7125,0.295,0.312,0.346,0.367
18,2020-02-20 02:00:00+00:00,37.07,-121.85339,8.5125,67.86042,2.9125,6.3464565,0.0,0.0,0.0,0.0,0.0,1018.2,928.94855,3.3000002,0.0,0.0,11.0,0.016157495,0.3577208,3.671294,7.5599995,348.6901,360.0,11.5199995,9.5625,7.7124996,7.6625004,8.7125,0.295,0.312,0.346,0.367
19,2020-02-20 03:00:00+00:00,37.07,-121.85339,7.9125004,60.835987,0.8125,5.3300285,0.0,0.0,0.0,0.0,0.0,1018.6,929.1331,9.900001,0.0,0.0,33.0,0.004753602,0.41851664,4.0249224,7.9932976,10.304792,7.7650824,12.24,8.0625,7.7625,7.6625004,8.7125,0.296,0.312,0.346,0.367
20,2020-02-20 04:00:00+00:00,37.07,-121.85339,6.7124996,65.09035,0.61249995,4.2092113,0.0,0.0,0.0,0.0,1.0,1018.7,928.86145,23.1,0.0,0.0,77.0,0.0,0.3436817,3.2599385,7.42159,6.3401003,14.036275,12.24,6.9624996,7.7625,7.6625004,8.7125,0.296,0.312,0.346,0.367
21,2020-02-20 05:00:00+00:00,37.07,-121.85339,6.0125,66.840515,0.3125,3.2875118,0.0,0.0,0.0,0.0,0.0,1019.0,928.9217,15.6,0.0,0.0,52.0,0.002570518,0.3110872,4.452954,5.991594,14.036275,32.73523,10.08,6.1125,7.6625004,7.6625004,8.7125,0.296,0.312,0.346,0.367
22,2020-02-20 06:00:00+00:00,37.07,-121.85339,7.8625,52.212757,-1.3375,5.117589,0.0,0.0,0.0,0.0,0.0,1019.3,929.7565,15.3,0.0,0.0,51.0,0.003371075,0.50892246,2.9024127,5.3517847,352.87506,47.72637,8.64,5.3125,7.5125,7.6625004,8.7125,0.296,0.312,0.346,0.367
23,2020-02-20 07:00:00+00:00,37.07,-121.85339,6.4125004,57.449078,-1.3875,3.543167,0.0,0.0,0.0,0.0,1.0,1019.2,929.2258,21.900002,0.0,0.0,73.0,0.004726344,0.4103464,3.7064266,5.0911684,330.9455,44.999897,6.8399997,4.7125,7.3625,7.6625004,8.6625,0.296,0.312,0.346,0.367
0,2020-02-20 08:00:00+00:00,37.45483,-121.93545,11.396,74.10477,6.946,10.18239,0.0,0.0,0.0,0.0,1.0,1019.6,1019.23267,21.6,0.0,0.0,72.0,0.0,0.34952128,2.968636,2.5455842,14.036275,8.130019,6.8399997,8.346,11.996,11.846,13.696,0.173,0.266,0.341,0.355
1,2020-02-20 09:00:00+00:00,37.45483,-121.93545,10.546,80.58283,7.3459997,9.756612,0.0,0.0,0.0,0.0,1.0,1019.7,1019.3317,28.2,0.0,0.0,94.0,0.0,0.24770868,0.71999997,0.8049845,180.0,243.43501,3.6,7.796,11.746,11.846,13.696,0.173,0.266,0.341,0.355
2,2020-02-20 10:00:00+00:00,37.45483,-121.93545,10.096,81.91142,7.146,9.28893,0.0,0.0,0.0,0.0,1.0,1019.7,1019.3311,27.300001,0.0,0.0,91.0,0.0,0.22393787,0.5091169,0.71999997,135.0001,180.0,2.52,7.3459997,11.496,11.846,13.696,0.173,0.266,0.341,0.355
3,2020-02-20 11:00:00+00:00,37.45483,-121.93545,9.846,86.480965,7.696,8.950791,0.0,0.0,0.0,0.0,1.0,1019.6,1019.23083,27.900002,0.0,0.0,93.0,0.0,0.16458905,2.0364676,1.609969,315.0001,333.43503,2.8799999,6.946,11.246,11.846,13.696,0.174,0.266,0.34,0.355
4,2020-02-20 12:00:00+00:00,37.45483,-121.93545,10.096,77.00144,6.246,8.520164,0.0,0.0,0.0,0.0,1.0,1019.1,1018.73126,27.6,0.0,0.0,92.0,0.0,0.28472936,4.3349743,1.9386592,85.23644,158.19853,2.8799999,6.946,11.246,11.846,13.696,0.17,0.26,0.337,0.355
5,2020-02-20 13:00:00+00:00,37.45483,-121.93545,10.196,73.12863,5.5959997,8.989716,0.0,0.0,0.0,0.0,1.0,1019.4,1019.0312,27.6,0.0,0.0,92.0,0.0,0.3349095,0.8049845,1.609969,153.43501,206.56499,6.4799995,6.496,10.996,11.846,13.696,0.17,0.26,0.337,0.355
6,2020-02-20 14:00:00+00:00,37.45483,-121.93545,9.546,77.447235,5.796,8.233471,0.0,0.0,0.0,0.0,1.0,1019.9,1019.53046,27.300001,0.0,0.0,91.0,0.0,0.26911604,1.835647,3.5455887,11.3098955,23.962492,3.2399998,6.0959997,10.746,11.846,13.696,0.171,0.26,0.337,0.355
7,2020-02-20 15:00:00+00:00,37.45483,-121.93545,8.896,80.91111,5.796,7.166621,0.0,0.0,0.0,0.0,1.0,1020.6,1020.2291,27.6,0.0,0.0,92.0,0.020042427,0.21803486,4.6938252,6.8399997,4.398633,360.0,6.4799995,5.796,10.496,11.846,13.696,0.171,0.259,0.337,0.355
8,2020-02-20 16:00:00+00:00,37.45483,-121.93545,9.296,79.85588,5.996,8.243277,0.0,0.0,0.0,0.0,1.0,1021.2,1020.8296,29.4,2.0,0.0,92.0,0.016023684,0.23637003,0.35999998,3.396233,360.0,327.99466,6.8399997,6.546,10.246,11.846,13.696,0.171,0.259,0.337,0.355
9,2020-02-20 17:00:00+00:00,37.45483,-121.93545,10.196,82.76853,7.396,8.851481,0.0,0.0,0.0,0.0,1.0,1021.6,1021.23035,29.1,2.0,0.0,91.0,0.09371105,0.21475506,4.6102495,3.7585104,231.34016,253.30067,11.5199995,8.596,10.146,11.846,13.696,0.171,0.259,0.337,0.355
10,2020-02-20 18:00:00+00:00,37.45483,-121.93545,11.546,78.55762,7.946,10.639208,0.0,0.0,0.0,0.0,1.0,1021.6,1021.2323,29.1,2.0,0.0,91.0,0.18815927,0.29229403,2.5455842,2.7416782,278.13,293.1986,11.879999,11.346,10.196,11.846,13.696,0.171,0.259,0.337,0.355
11,2020-02-20 19:00:00+00:00,37.45483,-121.93545,13.496,67.03942,7.496,12.402674,0.0,0.0,0.0,0.0,1.0,1021.5,1021.13495,25.2,0.0,0.0,84.0,0.27042505,0.5105678,3.0547013,3.6,315.0001,323.13,12.599999,14.096,10.346,11.846,13.696,0.17,0.259,0.336,0.355
12,2020-02-20 20:00:00+00:00,37.45483,-121.93545,15.646,56.005898,6.896,14.891346,0.0,0.0,0.0,0.0,1.0,1020.8,1020.43774,25.2,0.0,0.0,84.0,0.34655005,0.7828519,4.072935,4.8965297,315.0001,323.97253,14.4,16.596,10.696,11.846,13.696,0.167,0.259,0.336,0.355
13,2020-02-20 21:00:00+00:00,37.45483,-121.93545,17.396,47.26185,6.046,16.397228,0.0,0.0,0.0,0.0,1.0,1019.7,1019.34033,23.400002,0.0,0.0,78.0,0.37359354,1.0488036,4.8965297,5.6233797,306.02747,309.8055,15.119999,18.446,11.096,11.846,13.646,0.165,0.259,0.336,0.355
14,2020-02-20 22:00:00+00:00,37.45483,-121.93545,18.696,40.075283,4.8459997,17.039463,0.0,0.0,0.0,0.0,0.0,1019.0,1018.6423,16.800001,0.0,0.0,56.0,0.36811328,1.2930845,5.904439,6.638072,307.56866,310.60123,15.4800005,19.646,11.546,11.846,13.646,0.163,0.259,0.336,0.355
15,2020-02-20 23:00:00+00:00,37.45483,-121.93545,19.296,40.52783,5.546,17.11259,0.0,0.0,0.0,0.0,0.0,1018.5,1018.14307,11.400001,0.0,0.0,38.0,0.3208779,1.332179,7.42159,8.669949,309.09384,311.63345,16.56,19.996,12.046,11.846,13.646,0.16,0.259,0.336,0.355
16,2020-02-21 00:00:00+00:00,37.45483,-121.93545,18.796,42.985077,5.946,16.061308,0.0,0.0,0.0,0.0,0.0,1018.3,1017.9425,18.0,0.0,0.0,60.0,0.25372496,1.2379633,11.808878,14.4,322.43134,323.13,18.359999,19.546,12.446,11.846,13.646,0.158,0.258,0.336,0.355
17,2020-02-21 01:00:00+00:00,37.45483,-121.93545,17.196,52.87202,7.496,14.940418,0.0,0.0,0.0,0.0,1.0,1018.1,1017.7406,26.1,0.0,0.0,87.0,0.14052281,0.9254327,11.019764,16.29174,308.36752,315.0001,19.8,18.146,12.746,11.846,13.646,0.157,0.258,0.336,0.355
18,2020-02-21 02:00:00+00:00,37.45483,-121.93545,14.246,68.809845,8.596,12.580935,0.0,0.0,0.0,0.0,1.0,1018.4,1018.03705,26.1,0.0,0.0,87.0,0.04292997,0.5072037,8.891344,15.696165,291.3707,306.60718,17.28,16.146,12.996,11.846,13.646,0.157,0.257,0.336,0.355
19,2020-02-21 03:00:00+00:00,37.45483,-121.93545,15.046,58.805367,7.046,13.650108,0.0,0.0,0.0,0.0,1.0,1019.0,1018.63776,24.300001,0.0,0.0,81.0,0.011864251,0.7053759,4.379589,10.464797,279.46225,296.56497,12.959999,14.346,13.096,11.846,13.646,0.157,0.257,0.335,0.355
20,2020-02-21 04:00:00+00:00,37.45483,-121.93545,14.596,58.89659,6.646,13.509542,0.0,0.0,0.0,0.0,1.0,1019.0,1018.637,27.900002,0.0,0.0,93.0,0.0,0.68372864,1.609969,5.4119864,206.56499,273.814,6.4799995,12.896,13.096,11.896,13.646,0.158,0.257,0.335,0.355
21,2020-02-21 05:00:00+00:00,37.45483,-121.93545,13.596,60.2947,6.046,12.111597,0.0,0.0,0.0,0.0,1.0,1019.3,1018.9357,27.000002,0.0,0.0,90.0,0.004288461,0.61908126,3.396233,4.3349743,122.00535,228.36655,3.96,11.846,12.996,11.896,13.646,0.158,0.257,0.335,0.355
22,2020-02-21 06:00:00+00:00,37.45483,-121.93545,12.796,59.892544,5.196,11.07236,0.0,0.0,0.0,0.0,1.0,1020.0,1019.6345,25.800001,0.0,0.0,86.0,0.006374139,0.5935828,3.7585104,4.198285,106.699326,210.96368,6.12,10.996,12.896,11.896,13.646,0.158,0.257,0.335,0.355
23,2020-02-21 07:00:00+00:00,37.45483,-121.93545,12.246,61.448,5.046,10.822139,0.0,0.0,0.0,0.0,1.0,1020.0,1019.6339,24.900002,0.0,0.0,83.0,0.0,0.5503619,1.484318,5.771239,14.036275,266.42374,5.04,10.196,12.746,11.896,13.646,0.159,0.257,0.335,0.355
0,2020-02-23 08:00:00+00:00,37.31754,-122.0907,9.363999,82.380905,6.514,8.110673,0.0,0.0,0.0,0.0,0.0,1021.9,999.70154,12.599999,14.0,0.0,0.0,0.0,0.20768684,2.5455842,9.0645685,135.0001,263.15732,10.08,11.214,13.564,11.863999,13.714,0.244,0.325,0.384,0.379
1,2020-02-23 09:00:00+00:00,37.31754,-122.0907,9.264,81.80289,6.314,7.555382,0.0,0.0,0.0,0.0,0.0,1022.4,1000.18286,12.599999,14.0,0.0,0.0,0.0,0.21306384,5.3517847,10.464798,289.6539,273.9451,12.599999,10.664,13.414,11.863999,13.714,0.245,0.325,0.384,0.379
2,2020-02-23 10:00:00+00:00,37.31754,-122.0907,7.564,89.59837,5.9639997,5.5884113,0.0,0.0,0.0,0.0,0.0,1022.9,1000.5392,11.7,13.0,0.0,0.0,0.0,0.108545065,6.638072,11.620809,319.39877,286.18927,14.759999,10.113999,13.264,11.863999,13.714,0.245,0.325,0.384,0.379
3,2020-02-23 11:00:00+00:00,37.31754,-122.0907,7.264,91.45288,5.9639997,5.1741114,0.0,0.0,0.0,0.0,1.0,1023.2,1000.80896,23.4,26.0,0.0,0.0,0.0,0.08738434,7.42159,12.181625,320.90613,288.9705,16.199999,9.714,13.064,11.863999,13.714,0.245,0.325,0.384,0.379
4,2020-02-23 12:00:00+00:00,37.31754,-122.0907,8.363999,84.56242,5.9139996,6.515259,0.0,0.0,0.0,0.0,1.0,1023.6,1001.2868,25.199999,28.0,0.0,0.0,0.0,0.17009956,5.692099,8.350138,304.69522,277.4313,16.56,10.414,13.014,11.863999,13.714,0.251,0.329,0.385,0.379
5,2020-02-23 13:00:00+00:00,37.31754,-122.0907,7.7139997,88.07607,5.8640003,5.97007,0.0,0.0,0.0,0.0,0.0,1024.3,1001.92053,17.1,19.0,0.0,0.0,0.0,0.1257096,4.8965297,7.2359104,306.02747,275.7105,12.24,9.914,12.863999,11.914,13.714,0.251,0.329,0.385,0.379
6,2020-02-23 14:00:00+00:00,37.31754,-122.0907,7.7139997,89.3015,6.064,6.1303577,0.0,0.0,0.0,0.0,2.0,1025.3,1002.8987,64.799995,72.0,0.0,0.0,0.0,0.11279005,4.1046314,6.763786,344.7448,295.20108,12.24,9.664,12.714,11.914,13.714,0.251,0.329,0.385,0.379
7,2020-02-23 15:00:00+00:00,37.31754,-122.0907,8.264,89.96174,6.7139997,7.211979,0.0,0.0,0.0,0.0,2.0,1026.0,1003.62665,71.1,79.0,0.0,0.0,0.011270908,0.109858274,1.484318,0.8049845,75.96373,296.56497,10.440001,9.664,12.564,11.914,13.714,0.251,0.329,0.385,0.379
8,2020-02-23 16:00:00+00:00,37.31754,-122.0907,9.314,82.65837,6.514,8.125778,0.0,0.0,0.0,0.0,2.0,1027.0,1004.68695,77.4,86.0,0.0,0.0,0.02310615,0.20373029,2.0991426,4.32,300.96368,270.0,7.2,10.113999,12.414,11.914,13.714,0.251,0.329,0.385,0.379
9,2020-02-23 17:00:00+00:00,37.31754,-122.0907,10.314,77.03633,6.4639997,8.748038,0.0,0.0,0.0,0.0,2.0,1027.9,1005.64496,67.5,75.0,0.0,0.0,0.07363228,0.2884637,4.6102495,6.830519,308.65982,288.43503,14.759999,10.914,12.314,11.914,13.714,0.251,0.329,0.385,0.379
10,2020-02-23 18:00:00+00:00,37.31754,-122.0907,11.564,71.389206,6.564,9.906013,0.0,0.0,0.0,0.0,2.0,1028.1,1005.93713,50.399998,56.0,0.0,0.0,0.13650557,0.39048934,5.3999996,7.754637,306.86996,291.80148,16.919998,12.164,12.264,11.914,13.714,0.251,0.329,0.385,0.379
11,2020-02-23 19:00:00+00:00,37.31754,-122.0907,12.964,65.563034,6.6639996,11.262092,0.0,0.0,0.0,0.0,1.0,1028.3,1006.2402,38.7,43.0,0.0,0.0,0.20770378,0.51527023,5.8603754,7.7879906,317.4896,303.6901,18.72,13.664,12.314,11.914,13.714,0.251,0.329,0.385,0.379
12,2020-02-23 20:00:00+00:00,37.31754,-122.0907,14.414,58.649635,6.4139996,12.996437,0.0,0.0,0.0,0.0,0.0,1027.8,1005.8606,3.2999997,3.0,0.0,2.0,0.30632022,0.67981046,4.73506,6.12,351.2539,331.9276,19.44,15.414,12.414,11.914,13.714,0.25,0.328,0.385,0.379
13,2020-02-23 21:00:00+00:00,37.31754,-122.0907,15.863999,52.337975,6.1140003,14.717642,0.0,0.0,0.0,0.0,1.0,1027.0,1005.1861,28.500002,0.0,0.0,95.0,0.37548196,0.86003625,7.342588,8.766573,348.6901,340.8209,22.319998,17.114,12.613999,11.964,13.714,0.25,0.328,0.385,0.379
