,latitude,longitude,brightness,scan,track,acq_date,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Severity,Unnamed: 16,round_time,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,date_time,forest_fire
2171,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.81100082397461,60.61863708496094,8.211000442504883,15.23978042602539,0.0,0.0,0.0,0.0,0.0,1021.9000244140625,936.9710083007812,2.4000000953674316,2.0,0.0,2.0,0.34756723046302795,0.7081689834594727,4.0249223709106445,5.315336227416992,280.3047790527344,298.3006591796875,17.280000686645508,12.261000633239746,8.861000061035156,8.511000633239746,10.41100025177002,0.3479999899864197,0.36000001430511475,0.3230000138282776,0.2980000078678131,2020-03-31 18:00:00,N
2172,37.45386,-121.93135,,,,,,,,,,,,,,,,,16.76099967956543,62.084197998046875,9.461000442504883,16.918292999267578,0.0,0.0,0.0,0.0,1.0,1021.5,936.8682250976562,29.69999885559082,33.0,0.0,0.0,0.42717140913009644,0.7242661714553833,6.924737930297852,8.647496223449707,261.0274658203125,267.6141052246094,22.68000030517578,13.961000442504883,9.16100025177002,8.511000633239746,10.41100025177002,0.34599998593330383,0.36000001430511475,0.3230000138282776,0.2980000078678131,2020-03-31 19:00:00,N
2173,37.45386,-121.93135,,,,,,,,,,,,,,,,,16.56100082397461,67.67914581298828,10.56100082397461,16.675094604492188,0.0,0.0,0.0,0.0,1.0,1020.7999877929688,936.1707153320312,45.89999771118164,51.0,0.0,0.0,0.43572384119033813,0.609578013420105,10.853865623474121,14.039999961853027,264.28948974609375,270.0,31.319997787475586,15.111000061035156,9.511000633239746,8.56100082397461,10.41100025177002,0.3449999988079071,0.35899999737739563,0.3230000138282776,0.2980000078678131,2020-03-31 20:00:00,N
2174,37.45386,-121.93135,,,,,,,,,,,,,,,,,16.56100082397461,69.96638488769531,11.06100082397461,16.75713539123535,0.0,0.0,0.0,0.0,1.0,1020.0,935.4370727539062,42.29999923706055,47.0,0.0,0.0,0.4292307496070862,0.5664269924163818,10.948972702026367,14.404499053955078,260.5377502441406,268.56793212890625,32.03999710083008,15.861000061035156,9.961000442504883,8.56100082397461,10.41100025177002,0.34299999475479126,0.3580000102519989,0.3230000138282776,0.2980000078678131,2020-03-31 21:00:00,N
2175,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.91100025177002,73.16741943359375,11.111000061035156,15.190410614013672,0.0,0.0,0.0,0.0,1.0,1019.5,934.7981567382812,35.099998474121094,35.0,6.0,0.0,0.34787532687187195,0.4855450391769409,11.65977668762207,15.496735572814941,261.1194152832031,267.3370361328125,33.119998931884766,16.111000061035156,10.361000061035156,8.56100082397461,10.41100025177002,0.34200000762939453,0.3580000102519989,0.3230000138282776,0.2980000078678131,2020-03-31 22:00:00,N
2176,37.45386,-121.93135,,,,,,,,,,,,,,,,,15.31100082397461,75.78128051757812,11.06100082397461,14.010978698730469,0.0,0.0,0.0,0.0,1.0,1018.9000244140625,934.0807495117188,44.69999694824219,49.0,1.0,0.0,0.27533188462257385,0.42174625396728516,11.165804862976074,14.799459457397461,268.1524353027344,274.1848449707031,33.119998931884766,15.961000442504883,10.711000442504883,8.56100082397461,10.41100025177002,0.3409999907016754,0.3569999933242798,0.3230000138282776,0.2980000078678131,2020-03-31 23:00:00,N
2177,37.45386,-121.93135,,,,,,,,,,,,,,,,,14.91100025177002,74.96300506591797,10.511000633239746,13.80521011352539,0.0,0.0,0.0,0.0,3.0,1018.2999877929688,933.419189453125,80.4000015258789,86.0,5.0,0.0,0.22917594015598297,0.4249500036239624,8.70723819732666,11.525623321533203,262.8750915527344,271.78985595703125,30.96000099182129,15.861000061035156,11.011000633239746,8.611000061035156,10.41100025177002,0.33799999952316284,0.35499998927116394,0.32199999690055847,0.2980000078678131,2020-04-01 00:00:00,N
2178,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.761000633239746,76.0338363647461,9.611000061035156,12.141288757324219,0.0,0.0,0.0,0.0,1.0,1018.2000122070312,933.0044555664062,28.799999237060547,32.0,0.0,0.0,0.13599532842636108,0.3776613473892212,10.464797973632812,15.038350105285645,273.9450988769531,281.0408935546875,27.0,15.111000061035156,11.261000633239746,8.611000061035156,10.41100025177002,0.33799999952316284,0.35499998927116394,0.32199999690055847,0.2980000078678131,2020-04-01 01:00:00,N
2179,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.31100082397461,81.0970458984375,9.16100025177002,10.755215644836426,0.0,0.0,0.0,0.0,0.0,1018.0999755859375,932.502197265625,9.899999618530273,11.0,0.0,0.0,0.05544574186205864,0.270979642868042,9.178235054016113,16.311613082885742,281.3099060058594,292.0362854003906,26.639999389648438,14.06100082397461,11.461000442504883,8.66100025177002,10.41100025177002,0.33799999952316284,0.35499998927116394,0.32199999690055847,0.2980000078678131,2020-04-01 02:00:00,N
2180,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.06100082397461,88.88436889648438,8.31100082397461,8.021940231323242,0.0,0.0,0.0,0.0,0.0,1018.2000122070312,931.9490966796875,0.8999999761581421,1.0,0.0,0.0,0.018708964809775352,0.13728654384613037,10.948972702026367,22.06597328186035,297.4075012207031,303.6900939941406,25.919998168945312,12.761000633239746,11.511000633239746,8.66100025177002,10.41100025177002,0.33799999952316284,0.3540000021457672,0.32199999690055847,0.2980000078678131,2020-04-01 03:00:00,N
2181,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.711000442504883,90.92353057861328,7.310999870300293,6.342954635620117,0.0,0.0,0.0,0.0,0.0,1018.2999877929688,931.6487426757812,7.199999809265137,8.0,0.0,0.0,0.0,0.10238230228424072,11.486200332641602,23.469127655029297,302.1957092285156,302.4711608886719,28.079999923706055,11.66100025177002,11.511000633239746,8.66100025177002,10.361000061035156,0.33799999952316284,0.3540000021457672,0.32199999690055847,0.2980000078678131,2020-04-01 04:00:00,N
2182,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.111000061035156,95.0197525024414,7.361000061035156,5.665332794189453,0.0,0.0,0.0,0.0,1.0,1018.5,931.6565551757812,33.29999923706055,37.0,0.0,0.0,0.0,0.0539400577545166,12.101570129394531,23.565568923950195,300.3790588378906,304.4184265136719,29.15999984741211,10.861000061035156,11.41100025177002,8.711000442504883,10.361000061035156,0.33799999952316284,0.3540000021457672,0.32199999690055847,0.2980000078678131,2020-04-01 05:00:00,N
2183,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.111000061035156,93.0898208618164,7.060999870300293,5.667023658752441,0.0,0.0,0.0,0.0,2.0,1018.0999755859375,931.2906494140625,63.0,70.0,0.0,0.0,0.0,0.07484328746795654,11.592893600463867,22.54531478881836,306.15826416015625,308.5169677734375,29.8799991607666,10.361000061035156,11.31100082397461,8.711000442504883,10.361000061035156,0.33799999952316284,0.3540000021457672,0.32199999690055847,0.2980000078678131,2020-04-01 06:00:00,N
2184,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.861000061035156,92.43974304199219,6.710999965667725,5.270068168640137,0.0,0.0,0.0,0.0,2.0,1017.5999755859375,930.7599487304688,64.79999542236328,72.0,0.0,0.0,0.0,0.08050537109375,12.031756401062012,22.96111488342285,308.92755126953125,311.1858215332031,29.51999855041504,10.011000633239746,11.16100025177002,8.761000633239746,10.361000061035156,0.33799999952316284,0.3540000021457672,0.32199999690055847,0.2980000078678131,2020-04-01 07:00:00,N
2185,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.660999774932861,94.3528823852539,6.810999870300293,5.041703224182129,0.0,0.0,0.0,0.0,2.0,1017.0,930.1524658203125,55.79999923706055,62.0,0.0,0.0,0.0,0.05931997299194336,12.387348175048828,23.50775146484375,305.5377502441406,310.03021240234375,29.8799991607666,9.761000633239746,11.011000633239746,8.761000633239746,10.361000061035156,0.33899998664855957,0.3540000021457672,0.32199999690055847,0.2980000078678131,2020-04-01 08:00:00,N
2186,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.460999965667725,94.02037811279297,6.560999870300293,4.74018669128418,0.0,0.0,0.0,0.0,2.0,1016.5999755859375,929.72802734375,63.0,70.0,0.0,0.0,0.0,0.06196218729019165,12.682018280029297,23.838958740234375,304.59234619140625,308.25445556640625,31.319997787475586,9.461000442504883,10.861000061035156,8.761000633239746,10.361000061035156,0.33899998664855957,0.3529999852180481,0.32199999690055847,0.2980000078678131,2020-04-01 09:00:00,N
2187,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.861000061035156,91.11009979248047,5.511000156402588,3.77215576171875,0.0,0.0,0.0,0.0,0.0,1016.2999877929688,929.2774658203125,13.5,15.0,0.0,0.0,0.0,0.08841609954833984,13.584932327270508,25.199996948242188,302.0053405761719,306.8699645996094,34.20000076293945,9.211000442504883,10.711000442504883,8.81100082397461,10.361000061035156,0.33899998664855957,0.3529999852180481,0.32199999690055847,0.2980000078678131,2020-04-01 10:00:00,N
2188,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.810999870300293,88.8340072631836,4.111000061035156,2.3850293159484863,0.0,0.0,0.0,0.0,1.0,1015.7999877929688,928.509765625,25.19999885559082,28.0,0.0,0.0,0.0007375961868092418,0.10330730676651001,13.891522407531738,27.288854598999023,301.2183532714844,306.4164733886719,35.279998779296875,8.711000442504883,10.56100082397461,8.81100082397461,10.361000061035156,0.33899998664855957,0.3529999852180481,0.3230000138282776,0.2980000078678131,2020-04-01 11:00:00,N
2189,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.511000156402588,92.9494400024414,4.460999965667725,2.7021923065185547,0.0,0.0,0.0,0.0,0.0,1015.0,927.6895751953125,15.299999237060547,17.0,0.0,0.0,0.0,0.06389015913009644,10.144082069396973,20.945070266723633,297.4743347167969,298.7675476074219,35.279998779296875,8.66100025177002,10.511000633239746,8.81100082397461,10.361000061035156,0.3330000042915344,0.3490000069141388,0.32199999690055847,0.2980000078678131,2020-04-01 12:00:00,N
2190,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.111000061035156,80.95787811279297,2.1110000610351562,1.7767119407653809,0.0,0.0,0.0,0.0,0.0,1014.7999877929688,927.387939453125,10.799999237060547,12.0,0.0,0.0,0.0054786792024970055,0.16782641410827637,10.685391426086426,21.203357696533203,302.6192321777344,310.1791687011719,29.15999984741211,8.111000061035156,10.31100082397461,8.861000061035156,10.361000061035156,0.3330000042915344,0.3490000069141388,0.32199999690055847,0.2980000078678131,2020-04-01 13:00:00,N
2191,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.111000061035156,80.23955535888672,1.0109999179840088,0.7604312896728516,0.0,0.0,0.0,0.0,0.0,1015.0999755859375,927.36328125,9.0,10.0,0.0,0.0,0.02344229631125927,0.16240602731704712,9.511088371276855,17.654687881469727,299.4757995605469,309.2071838378906,27.0,7.560999870300293,10.111000061035156,8.861000061035156,10.361000061035156,0.3330000042915344,0.3490000069141388,0.32199999690055847,0.2980000078678131,2020-04-01 14:00:00,N
2192,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.960999965667725,73.64765167236328,1.6109999418258667,2.6643991470336914,0.0,0.0,0.0,0.0,0.0,1015.7999877929688,928.5545043945312,8.09999942779541,9.0,0.0,0.0,0.03595952317118645,0.24635076522827148,9.832679748535156,18.356470108032227,293.74951171875,311.820068359375,25.559999465942383,7.560999870300293,9.91100025177002,8.861000061035156,10.361000061035156,0.3330000042915344,0.3490000069141388,0.32199999690055847,0.2980000078678131,2020-04-01 15:00:00,N
2193,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.361000061035156,60.9454345703125,1.2609999179840088,5.07441520690918,0.0,0.0,0.0,0.0,0.0,1015.5,928.9851684570312,12.59999942779541,14.0,0.0,0.0,0.11728684604167938,0.43024975061416626,9.360000610351562,13.281023025512695,292.6199035644531,302.82855224609375,26.639999389648438,8.461000442504883,9.761000633239746,8.861000061035156,10.361000061035156,0.3330000042915344,0.3479999899864197,0.32199999690055847,0.2980000078678131,2020-04-01 16:00:00,N
2194,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.06100082397461,54.94285202026367,1.4110000133514404,6.799665451049805,0.0,0.0,0.0,0.0,0.0,1015.2000122070312,929.2031860351562,6.299999713897705,7.0,0.0,0.0,0.2181929349899292,0.5565462112426758,9.360000610351562,12.594856262207031,292.6199035644531,300.96368408203125,28.079999923706055,9.81100082397461,9.711000442504883,8.91100025177002,10.361000061035156,0.3319999873638153,0.3479999899864197,0.32199999690055847,0.2980000078678131,2020-04-01 17:00:00,N
2195,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.41100025177002,54.13315963745117,2.4609999656677246,9.106090545654297,0.0,0.0,0.0,0.0,0.0,1015.0,929.4070434570312,0.8999999761581421,1.0,0.0,0.0,0.3136128783226013,0.6197471022605896,8.121970176696777,10.495713233947754,282.80426025390625,292.1663818359375,27.719999313354492,11.261000633239746,9.761000633239746,8.91100025177002,10.361000061035156,0.3310000002384186,0.34700000286102295,0.32199999690055847,0.2980000078678131,2020-04-01 18:00:00,N
2196,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.56100082397461,54.2463493347168,3.560999870300293,11.280065536499023,0.0,0.0,0.0,0.0,0.0,1014.5999755859375,929.3674926757812,0.0,0.0,0.0,0.0,0.3998922109603882,0.6668261289596558,9.028754234313965,11.18320083618164,265.4261474609375,273.6913146972656,28.440000534057617,12.761000633239746,9.91100025177002,8.91100025177002,10.361000061035156,0.33000001311302185,0.34700000286102295,0.32199999690055847,0.2980000078678131,2020-04-01 19:00:00,N
2197,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.91100025177002,51.907379150390625,3.260999917984009,11.452129364013672,0.0,0.0,0.0,0.0,0.0,1014.2000122070312,929.1000366210938,0.0,0.0,0.0,0.0,0.4307704269886017,0.7171553373336792,12.015588760375977,15.496735572814941,261.3844299316406,267.3370361328125,34.91999816894531,13.91100025177002,10.111000061035156,8.91100025177002,10.361000061035156,0.32899999618530273,0.34599998593330383,0.32199999690055847,0.2980000078678131,2020-04-01 20:00:00,N
2198,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.06100082397461,44.10209655761719,1.1109999418258667,10.931427955627441,0.0,0.0,0.0,0.0,0.0,1013.7999877929688,928.77587890625,0.0,0.0,0.0,0.0,0.4437352120876312,0.8417695164680481,14.154914855957031,18.363529205322266,262.6943359375,268.876708984375,38.880001068115234,14.611000061035156,10.41100025177002,8.91100025177002,10.361000061035156,0.3269999921321869,0.3449999988079071,0.32100000977516174,0.2980000078678131,2020-04-01 21:00:00,N
2199,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.761000633239746,39.48078536987305,-0.6889999508857727,9.824488639831543,0.0,0.0,0.0,0.0,0.0,1013.7000122070312,928.599609375,0.0,0.0,0.0,0.0,0.41979730129241943,0.893672525882721,15.58430004119873,20.88310432434082,263.3675842285156,269.01226806640625,41.39999771118164,14.961000442504883,10.66100025177002,8.961000442504883,10.361000061035156,0.32600000500679016,0.3449999988079071,0.32100000977516174,0.2980000078678131,2020-04-01 22:00:00,N
2200,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.111000061035156,38.151397705078125,-1.7390000820159912,8.375356674194336,0.0,0.0,0.0,0.0,0.0,1013.7000122070312,928.4157104492188,0.0,0.0,0.0,0.0,0.3637520670890808,0.8751761317253113,15.876774787902832,21.971799850463867,266.0995788574219,271.8778381347656,42.47999954223633,14.861000061035156,10.91100025177002,8.961000442504883,10.361000061035156,0.3240000009536743,0.3440000116825104,0.32100000977516174,0.2980000078678131,2020-04-01 23:00:00,N
2201,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.31100082397461,42.339263916015625,-1.0390000343322754,6.759847640991211,0.0,0.0,0.0,0.0,0.0,1013.9000244140625,928.3711547851562,0.8999999761581421,1.0,0.0,0.0,0.2796070873737335,0.7739706039428711,15.905319213867188,21.599998474121094,264.8056640625,270.0,42.119998931884766,14.511000633239746,11.261000633239746,8.961000442504883,10.361000061035156,0.3149999976158142,0.33899998664855957,0.32100000977516174,0.2980000078678131,2020-04-02 00:00:00,N
2202,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.81100082397461,49.77818298339844,-0.18900001049041748,5.645833969116211,0.0,0.0,0.0,0.0,0.0,1014.2000122070312,928.2156982421875,0.0,0.0,0.0,0.0,0.17689292132854462,0.6100475192070007,13.797911643981934,19.562946319580078,277.4957580566406,282.7575378417969,40.31999969482422,13.66100025177002,11.41100025177002,9.011000633239746,10.361000061035156,0.3149999976158142,0.33899998664855957,0.32100000977516174,0.2980000078678131,2020-04-02 01:00:00,N
2203,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.960999965667725,61.28739547729492,0.9610000252723694,4.527250289916992,0.0,0.0,0.0,0.0,0.0,1014.5,927.9537963867188,0.0,0.0,0.0,0.0,0.0721881166100502,0.41505956649780273,10.028438568115234,16.923828125,291.0375671386719,299.291259765625,34.20000076293945,12.41100025177002,11.461000442504883,9.011000633239746,10.361000061035156,0.3140000104904175,0.33899998664855957,0.32100000977516174,0.2980000078678131,2020-04-02 02:00:00,N
2204,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.861000061035156,72.32136535644531,1.2609999179840088,2.528500556945801,0.0,0.0,0.0,0.0,0.0,1015.2000122070312,927.9762573242188,0.0,0.0,0.0,0.0,0.028769539669156075,0.2569664716720581,9.67322063446045,18.723461151123047,315.0000915527344,322.0283508300781,23.759998321533203,10.861000061035156,11.41100025177002,9.011000633239746,10.361000061035156,0.3149999976158142,0.33899998664855957,0.32100000977516174,0.2980000078678131,2020-04-02 03:00:00,N
2205,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.011000156402588,74.80890655517578,0.9110000133514404,1.7690367698669434,0.0,0.0,0.0,0.0,0.0,1015.2999877929688,927.8150634765625,0.0,0.0,0.0,0.0,0.0075424350798130035,0.2204778790473938,8.654986381530762,18.161277770996094,343.0723876953125,346.23919677734375,22.68000030517578,9.66100025177002,11.261000633239746,9.06100082397461,10.361000061035156,0.3149999976158142,0.33799999952316284,0.32100000977516174,0.2980000078678131,2020-04-02 04:00:00,N
2206,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.611000061035156,73.66559600830078,0.3109999895095825,1.3883557319641113,0.0,0.0,0.0,0.0,0.0,1015.5999755859375,927.9700317382812,0.0,0.0,0.0,0.0,0.0065996842458844185,0.22414207458496094,7.862518310546875,17.651016235351562,344.0545349121094,348.2317199707031,20.880001068115234,8.66100025177002,11.06100082397461,9.06100082397461,10.361000061035156,0.3149999976158142,0.33799999952316284,0.32100000977516174,0.2980000078678131,2020-04-02 05:00:00,N
2207,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.361000061035156,74.69378662109375,0.26100000739097595,1.0291728973388672,0.0,0.0,0.0,0.0,0.0,1015.7000122070312,927.9865112304688,0.0,0.0,0.0,0.0,0.007169070653617382,0.21165817975997925,8.55710220336914,18.356470108032227,345.37908935546875,348.6900939941406,21.599998474121094,7.910999774932861,10.81100082397461,9.06100082397461,10.361000061035156,0.3149999976158142,0.33799999952316284,0.32100000977516174,0.2980000078678131,2020-04-02 06:00:00,N
2208,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.410999774932861,74.43292236328125,0.26100000739097595,0.998934268951416,0.0,0.0,0.0,0.0,0.0,1015.9000244140625,928.1841430664062,0.0,0.0,0.0,0.0,0.008561696857213974,0.21458947658538818,9.107358932495117,19.809812545776367,341.56494140625,340.9064025878906,22.68000030517578,7.361000061035156,10.56100082397461,9.111000061035156,10.361000061035156,0.3160000145435333,0.33799999952316284,0.32100000977516174,0.2980000078678131,2020-04-02 07:00:00,N
2209,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.361000061035156,73.61967468261719,0.061000000685453415,0.9177780151367188,0.0,0.0,0.0,0.0,0.0,1016.0999755859375,928.3519287109375,0.0,0.0,0.0,0.0,0.009260313585400581,0.22064119577407837,9.107358932495117,19.930477142333984,341.56494140625,339.9283752441406,23.399999618530273,6.861000061035156,10.31100082397461,9.111000061035156,10.361000061035156,0.3160000145435333,0.33799999952316284,0.32100000977516174,0.2980000078678131,2020-04-02 08:00:00,N
2210,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.060999870300293,71.1936264038086,-0.6889999508857727,0.6859688758850098,0.0,0.0,0.0,0.0,0.0,1016.2999877929688,928.44482421875,0.0,0.0,0.0,0.0,0.00836225226521492,0.2359166145324707,7.862518310546875,18.556594848632812,344.0545349121094,341.91644287109375,23.759998321533203,6.460999965667725,10.011000633239746,9.111000061035156,10.361000061035156,0.3160000145435333,0.33799999952316284,0.32100000977516174,0.2980000078678131,2020-04-02 09:00:00,N
119,37.18367,-121.67715,295.1,0.52,0.42,2020-04-02,N20,J1 VIIRS C1,n,2.0NRT,277.5,0.5,N,,29.3579364,,10:00:00,2020-04-02 10:00:00+00:00,6.6485004,87.36844,4.6984997,4.098274,0.0,0.0,0.0,0.0,0.0,1017.3,997.2914,0.0,0.0,0.0,0.0,0.0,0.123811245,8.707237,19.652176,330.25522,331.55716,24.119999,7.9484997,11.6485,11.4985,12.6485,0.377,0.42,0.402,0.422,2020-04-02 10:00:00,Y
2212,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.361000061035156,57.125335693359375,-3.3889999389648438,0.19173192977905273,0.0,0.0,0.0,0.0,0.0,1017.0999755859375,929.265625,0.0,0.0,0.0,0.0,0.0291272085160017,0.35856887698173523,10.805998802185059,25.982423782348633,358.09088134765625,356.0275573730469,29.15999984741211,5.810999870300293,9.461000442504883,9.111000061035156,10.361000061035156,0.3160000145435333,0.3370000123977661,0.32100000977516174,0.2980000078678131,2020-04-02 11:00:00,N
2213,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.060999870300293,57.90519714355469,-3.489000082015991,-0.2804253101348877,0.0,0.0,0.0,0.0,0.0,1017.2000122070312,929.2670288085938,0.0,0.0,0.0,0.0,0.03095567598938942,0.3447205424308777,11.901798248291016,26.639999389648438,3.468169927597046,360.0,33.47999954223633,5.960999965667725,9.361000061035156,9.111000061035156,10.361000061035156,0.3179999887943268,0.3409999907016754,0.3230000138282776,0.2980000078678131,2020-04-02 12:00:00,N
2214,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.8610000610351562,47.89473342895508,-6.189000129699707,-0.8452959060668945,0.0,0.0,0.0,0.0,0.0,1017.5,929.48095703125,0.0,0.0,0.0,0.0,0.04243186116218567,0.4207056164741516,12.324414253234863,29.239891052246094,6.709750175476074,4.2363200187683105,32.76000213623047,5.710999965667725,9.111000061035156,9.16100025177002,10.361000061035156,0.3190000057220459,0.3409999907016754,0.3230000138282776,0.2980000078678131,2020-04-02 13:00:00,N
2215,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.810999870300293,47.33430480957031,-6.388999938964844,-0.9558320045471191,0.0,0.0,0.0,0.0,0.0,1017.9000244140625,929.8311767578125,0.0,0.0,0.0,0.0,0.05442900210618973,0.42373496294021606,12.59999942779541,29.52219581604004,360.0,359.30133056640625,33.47999954223633,5.511000156402588,8.861000061035156,9.16100025177002,10.361000061035156,0.3190000057220459,0.3409999907016754,0.3230000138282776,0.2980000078678131,2020-04-02 14:00:00,N
2216,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.611000061035156,47.32065963745117,-4.738999843597412,0.8980426788330078,0.0,0.0,0.0,0.0,0.0,1018.5,930.91845703125,0.0,0.0,0.0,0.0,0.06930181384086609,0.48062413930892944,13.441070556640625,27.511159896850586,352.3040466308594,353.9910888671875,34.91999816894531,5.861000061035156,8.66100025177002,9.16100025177002,10.361000061035156,0.3190000057220459,0.3409999907016754,0.3230000138282776,0.2980000078678131,2020-04-02 15:00:00,N
2217,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.810999870300293,41.14773941040039,-4.589000225067139,3.2110719680786133,0.0,0.0,0.0,0.0,0.0,1018.4000244140625,931.4772338867188,0.0,0.0,0.0,0.0,0.15225492417812347,0.6245318651199341,12.783802032470703,20.00835609436035,350.2724914550781,351.72418212890625,34.560001373291016,7.011000156402588,8.511000633239746,9.16100025177002,10.361000061035156,0.3190000057220459,0.3400000035762787,0.3230000138282776,0.2980000078678131,2020-04-02 16:00:00,N
2218,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.81100082397461,34.88002014160156,-4.988999843597412,5.334080696105957,0.0,0.0,0.0,0.0,0.0,1018.2000122070312,931.8765869140625,0.0,0.0,0.0,0.0,0.25425058603286743,0.7909684777259827,11.631956100463867,17.193532943725586,338.1985168457031,340.4267883300781,34.560001373291016,8.511000633239746,8.461000442504883,9.16100025177002,10.361000061035156,0.3179999887943268,0.3400000035762787,0.3230000138282776,0.2980000078678131,2020-04-02 17:00:00,N
2219,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.31100082397461,31.207569122314453,-5.138999938964844,7.613889694213867,0.0,0.0,0.0,0.0,0.0,1018.0999755859375,932.216796875,0.0,0.0,0.0,0.0,0.35246625542640686,0.9233481884002686,12.181624412536621,17.287498474121094,325.8402404785156,328.6270446777344,33.47999954223633,10.16100025177002,8.56100082397461,9.111000061035156,10.361000061035156,0.31700000166893005,0.33899998664855957,0.3230000138282776,0.2980000078678131,2020-04-02 18:00:00,N
2220,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.211000442504883,29.969524383544922,-4.888999938964844,9.199496269226074,0.0,0.0,0.0,0.0,0.0,1018.0999755859375,932.4739990234375,0.0,0.0,0.0,0.0,0.4260452687740326,0.99745774269104,12.768586158752441,17.713315963745117,319.5740051269531,322.43133544921875,35.279998779296875,11.66100025177002,8.761000633239746,9.111000061035156,10.361000061035156,0.3160000145435333,0.33899998664855957,0.3230000138282776,0.2980000078678131,2020-04-02 19:00:00,N
2221,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.81100082397461,30.947467803955078,-3.939000129699707,10.517979621887207,0.0,0.0,0.0,0.0,0.0,1017.5999755859375,932.1862182617188,0.0,0.0,0.0,0.0,0.4700685143470764,1.0230032205581665,11.72075080871582,16.039201736450195,312.5104064941406,315.9092712402344,35.279998779296875,12.961000442504883,9.011000633239746,9.16100025177002,10.361000061035156,0.3140000104904175,0.33799999952316284,0.32199999690055847,0.2980000078678131,2020-04-02 20:00:00,N
2222,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.261000633239746,32.74172592163086,-2.7890000343322754,11.288135528564453,0.0,0.0,0.0,0.0,0.0,1017.7000122070312,932.4052124023438,0.0,0.0,0.0,0.0,0.4800783395767212,1.026141881942749,10.99032211303711,14.689587593078613,301.6074523925781,306.0274658203125,33.47999954223633,13.961000442504883,9.31100082397461,9.16100025177002,10.361000061035156,0.31299999356269836,0.3370000123977661,0.32199999690055847,0.2980000078678131,2020-04-02 21:00:00,N
2223,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.31100082397461,37.12620544433594,-1.0390000343322754,11.34529972076416,0.0,0.0,0.0,0.0,0.0,1017.4000244140625,932.1446533203125,0.0,0.0,0.0,0.0,0.4485287368297577,0.9623857736587524,10.365250587463379,13.684735298156738,290.3232116699219,296.5649719238281,31.68000030517578,14.611000061035156,9.66100025177002,9.16100025177002,10.31100082397461,0.3109999895095825,0.3370000123977661,0.32199999690055847,0.2980000078678131,2020-04-02 22:00:00,N
